id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4698,06/04/2018 07:56,Star,9364722,59.6376,24.7056,22.0,23,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:30
4700,06/04/2018 07:57,Star,9364722,59.6434,24.7106,22.1,26,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:29
4702,06/04/2018 07:57,Star,9364722,59.6446,24.7116,22.1,26,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:27
4704,06/04/2018 07:58,Star,9364722,59.6509,24.717,22.1,27,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:30
4706,06/04/2018 07:59,Star,9364722,59.6574,24.7226,22.1,25,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:29
4707,06/04/2018 08:00,Star,9364722,59.6638,24.7281,22.3,24,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:30
4708,06/04/2018 08:01,Star,9364722,59.6702,24.7335,22.3,25,23,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:26
4710,06/04/2018 08:03,Star,9364722,59.6767,24.7392,22.4,26,24,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:26
4712,06/04/2018 08:04,Star,9364722,59.683,24.7452,22.5,26,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:24
4714,06/04/2018 08:05,Star,9364722,59.6891,24.7511,23.2,27,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:31
4716,06/04/2018 08:06,Star,9364722,59.6951,24.7567,22.1,27,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:22
4718,06/04/2018 08:07,Star,9364722,59.701,24.7624,22.1,29,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:26
4719,06/04/2018 08:08,Star,9364722,59.7068,24.7678,22.9,25,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:26
4721,06/04/2018 08:09,Star,9364722,59.7128,24.7735,22.6,23,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:33
4724,06/04/2018 08:10,Star,9364722,59.7187,24.779,22.5,24,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:32
4726,06/04/2018 08:12,Star,9364722,59.7306,24.7902,22.3,25,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:29
4728,06/04/2018 08:13,Star,9364722,59.7364,24.7957,22.3,25,25,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:21
4730,06/04/2018 08:15,Star,9364722,59.747,24.8046,22.4,17,16,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:29
4732,06/04/2018 08:16,Star,9364722,59.7494,24.8059,22.3,15,12,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:24
4733,06/04/2018 08:16,Star,9364722,59.7563,24.8087,22.3,12,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:23
4736,06/04/2018 08:19,Star,9364722,59.7721,24.8144,21.5,12,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:30
4738,06/04/2018 08:20,Star,9364722,59.7778,24.8165,22.3,11,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:25
4740,06/04/2018 08:21,Star,9364722,59.7841,24.8188,22.4,13,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:26
4742,06/04/2018 08:22,Star,9364722,59.791,24.8214,22.6,12,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:22
4744,06/04/2018 08:23,Star,9364722,59.7979,24.8239,22.6,13,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:30
4746,06/04/2018 08:24,Star,9364722,59.8049,24.8265,22.5,12,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:26
4748,06/04/2018 08:26,Star,9364722,59.8117,24.829,22.5,14,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 09:32
4749,06/04/2018 08:27,Star,9364722,59.823,24.8332,22.8,15,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:27
4751,06/04/2018 08:27,Star,9364722,59.8256,24.8342,22.6,13,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:26
4753,06/04/2018 08:28,Star,9364722,59.8325,24.8368,22.5,16,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4755,06/04/2018 08:29,Star,9364722,59.8394,24.8396,22.2,19,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:26
4757,06/04/2018 08:31,Star,9364722,59.8463,24.8424,22.4,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:33
4759,06/04/2018 08:32,Star,9364722,59.8531,24.8452,22.1,7,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:27
4761,06/04/2018 08:33,Star,9364722,59.8613,24.8486,22.6,17,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:30
4763,06/04/2018 08:34,Star,9364722,59.8662,24.8506,22.4,13,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:24
4765,06/04/2018 08:35,Star,9364722,59.8731,24.8535,22.7,17,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:28
4767,06/04/2018 08:36,Star,9364722,59.8793,24.8562,23.1,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4769,06/04/2018 08:37,Star,9364722,59.8861,24.859,22.5,15,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:29
4771,06/04/2018 08:39,Star,9364722,59.8981,24.8642,22.6,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4773,06/04/2018 08:39,Star,9364722,59.8991,24.8646,22.6,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:21
4775,06/04/2018 08:40,Star,9364722,59.9055,24.8673,22.5,15,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:26
4777,06/04/2018 08:41,Star,9364722,59.9121,24.87,22.4,12,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4779,06/04/2018 08:42,Star,9364722,59.9184,24.8726,22.4,13,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4781,06/04/2018 08:43,Star,9364722,59.9251,24.8753,22.4,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:23
4783,06/04/2018 08:45,Star,9364722,59.9353,24.8795,22.5,14,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:24
4785,06/04/2018 08:46,Star,9364722,59.9396,24.8813,22.5,15,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:27
4787,06/04/2018 08:47,Star,9364722,59.9465,24.8841,22.6,13,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:25
4789,06/04/2018 08:48,Star,9364722,59.9533,24.8869,22.6,13,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:24
4790,06/04/2018 08:49,Star,9364722,59.9589,24.8892,22.4,13,11,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:26
4792,06/04/2018 08:50,Star,9364722,59.967,24.8925,22.4,13,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:23
4794,06/04/2018 08:51,Star,9364722,59.9738,24.8949,22.4,10,7,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:21
4797,06/04/2018 08:52,Star,9364722,59.9808,24.8969,22.4,8,6,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:23
4799,06/04/2018 08:53,Star,9364722,59.9877,24.8985,22.3,7,5,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:24
4801,06/04/2018 08:54,Star,9364722,59.9945,24.8999,22.4,7,3,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:23
4802,06/04/2018 08:55,Star,9364722,60.0015,24.9009,22.4,3,3,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:17
4804,06/04/2018 08:57,Star,9364722,60.011,24.902,22.4,5,2,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:26
4806,06/04/2018 08:58,Star,9364722,60.0148,24.9024,22.5,2,2,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:27
4808,06/04/2018 08:59,Star,9364722,60.0217,24.9031,22.3,3,1,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:31
4810,06/04/2018 09:01,Star,9364722,60.0349,24.902,22.2,349,350,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:22
4812,06/04/2018 09:01,Star,9364722,60.0381,24.9009,22.4,349,348,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:15
4814,06/04/2018 09:03,Star,9364722,60.0472,24.8977,22.3,352,350,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:26
4816,06/04/2018 09:04,Star,9364722,60.0528,24.8966,21.9,358,357,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:23
4818,06/04/2018 09:04,Star,9364722,60.0559,24.8965,22.0,1,0,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:21
4820,06/04/2018 09:05,Star,9364722,60.0628,24.8968,21.8,0,359,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 10:22
4822,06/04/2018 09:06,Star,9364722,60.0695,24.8966,22.1,359,358,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:30
4824,06/04/2018 09:07,Star,9364722,60.0764,24.8964,22.3,360,358,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:28
4826,06/04/2018 09:09,Star,9364722,60.0852,24.8967,22.3,4,4,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:22,04/06/2018 09:19
4828,06/04/2018 09:10,Star,9364722,60.0894,24.8975,21.2,4,5,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:18
4830,06/04/2018 09:11,Star,9364722,60.0955,24.8991,20.0,8,9,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:24
4832,06/04/2018 09:12,Star,9364722,60.1017,24.9012,17.9,9,9,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:21
4834,06/04/2018 09:13,Star,9364722,60.1064,24.903,16.8,11,10,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:33
4836,06/04/2018 09:14,Star,9364722,60.1115,24.9048,16.1,5,5,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:29
4838,06/04/2018 09:15,Star,9364722,60.116,24.9053,16.3,360,0,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 10:22
4840,06/04/2018 09:15,Star,9364722,60.1174,24.9053,16.2,0,0,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:33
4841,06/04/2018 09:16,Star,9364722,60.1223,24.9054,16.1,1,359,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 10:18
4843,06/04/2018 09:17,Star,9364722,60.1274,24.9054,15.9,2,359,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 10:20
4845,06/04/2018 09:19,Star,9364722,60.1322,24.9053,15.4,4,0,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:20
4847,06/04/2018 09:20,Star,9364722,60.1371,24.9051,15.2,1,358,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 10:21
4849,06/04/2018 09:21,Star,9364722,60.1417,24.9051,14.2,7,6,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:28
4851,06/04/2018 09:22,Star,9364722,60.1451,24.9077,11.8,42,41,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:27
4853,06/04/2018 09:23,Star,9364722,60.1461,24.9111,6.0,110,101,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:23,04/06/2018 09:24
4855,06/04/2018 09:24,Star,9364722,60.1458,24.9117,2.0,237,184,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:24,04/06/2018 09:31
4857,06/04/2018 09:25,Star,9364722,60.146,24.9118,1.4,29,221,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:25,04/06/2018 10:04
4858,06/04/2018 09:26,Star,9364722,60.1467,24.9131,2.8,46,218,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 10:00
4860,06/04/2018 09:27,Star,9364722,60.1474,24.9143,4.9,33,213,EETLL,06/04/2018 07:30,06/04/2018 07:30,2018-04-06 07:21:24,FIHEL,06/04/2018 09:30,04/06/2018 09:26,04/06/2018 09:54
4862,06/04/2018 10:19,Star,9364722,60.1473,24.9143,5.6,212,211,FIHEL,06/04/2018 10:30,06/04/2018 10:30,,EETLL,06/04/2018 12:30,04/06/2018 12:30,04/06/2018 12:27
4904,06/04/2018 10:19,Star,9364722,60.1472,24.9141,6.3,214,212,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
4907,06/04/2018 10:21,Star,9364722,60.1414,24.9063,13.7,195,196,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:21
4909,06/04/2018 10:21,Star,9364722,60.1406,24.9059,14.1,192,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:30
4914,06/04/2018 10:24,Star,9364722,60.1291,24.9053,15.6,187,183,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
4917,06/04/2018 10:25,Star,9364722,60.1247,24.9051,15.5,183,183,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
4920,06/04/2018 10:25,Star,9364722,60.1225,24.905,15.7,183,184,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:31
4925,06/04/2018 10:27,Star,9364722,60.1132,24.9046,15.5,183,184,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:25
4928,06/04/2018 10:28,Star,9364722,60.1104,24.904,16.6,191,192,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:27
4931,06/04/2018 10:29,Star,9364722,60.1052,24.9018,18.0,191,193,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
4933,06/04/2018 10:30,Star,9364722,60.0996,24.8997,18.8,193,193,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:30
4936,06/04/2018 10:32,Star,9364722,60.0916,24.8971,19.9,189,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:33
4939,06/04/2018 10:33,Star,9364722,60.0854,24.8956,20.4,190,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:31
4942,06/04/2018 10:34,Star,9364722,60.08,24.8942,21.3,189,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:30
4945,06/04/2018 10:35,Star,9364722,60.0746,24.8929,21.5,187,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 12:28
4947,06/04/2018 10:36,Star,9364722,60.0679,24.8914,21.7,189,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:33
4949,06/04/2018 10:37,Star,9364722,60.0613,24.89,21.5,188,189,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:35
4952,06/04/2018 10:38,Star,9364722,60.055,24.8896,21.4,179,180,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:35
4954,06/04/2018 10:39,Star,9364722,60.0502,24.8905,21.6,173,173,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:20
4957,06/04/2018 10:40,Star,9364722,60.0438,24.8943,21.9,158,160,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:27
4960,06/04/2018 10:41,Star,9364722,60.0375,24.8998,21.9,161,162,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:19
4963,06/04/2018 10:41,Star,9364722,60.0361,24.9009,22.1,163,164,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:34
4966,06/04/2018 10:43,Star,9364722,60.0256,24.9055,21.7,177,179,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:29
4969,06/04/2018 10:43,Star,9364722,60.0231,24.9058,21.5,181,182,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:27
4972,06/04/2018 10:44,Star,9364722,60.0164,24.9053,21.8,189,188,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
4975,06/04/2018 10:45,Star,9364722,60.0097,24.9041,21.9,189,188,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:26
4977,06/04/2018 10:47,Star,9364722,60.0028,24.9029,22.0,187,187,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:25
4980,06/04/2018 10:48,Star,9364722,59.9954,24.9018,22.1,186,187,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:27
4983,06/04/2018 10:49,Star,9364722,59.9885,24.9004,22.0,190,190,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:38
4986,06/04/2018 10:50,Star,9364722,59.9818,24.8987,21.8,190,190,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:29
4989,06/04/2018 10:51,Star,9364722,59.9776,24.8976,21.8,192,193,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:32
4992,06/04/2018 10:52,Star,9364722,59.9715,24.8951,22.0,195,195,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:32
4995,06/04/2018 10:53,Star,9364722,59.9649,24.8921,21.9,196,197,FIHEL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:21,EETLL,06/04/2018 12:30,04/06/2018 12:26,04/06/2018 12:31
